lat,lon,m201108
-2.3625,116.0194,1
-2.4625,116.028,1
-2.470833,116.0287,1
-2.479167,116.0294,1
-2.4875,116.0302,1
-2.495833,116.0309,1
-2.520833,116.0331,1
-2.529167,116.0339,1
-2.5375,116.0346,1
-2.654167,116.0453,1
-2.6625,116.0461,1
-2.779167,116.0573,1
-.0041667,115.9292,1
-.0541667,115.9292,1
-.1125,115.9294,1
-.1708333,115.9297,1
-.1958333,115.9298,1
-.3875,115.9318,1
-.4041667,115.9321,1
-.4791667,115.9332,1
-.5041667,115.9337,1
-.5958334,115.9354,1
-.6375,115.9363,1
-.8958333,115.9433,1
-.9125,115.9439,1
-.9208333,115.9441,1
-.9291667,115.9444,1
-.9375,115.9447,1
-.9541667,115.9452,1
-.9625,115.9455,1
-.9708334,115.9458,1
-.9791667,115.9461,1
-.9875,115.9464,1
-.9958333,115.9467,1
-1.004167,115.947,1
-1.0125,115.9473,1
-1.020833,115.9476,1
-1.029167,115.9479,1
-1.0375,115.9482,1
-1.045833,115.9485,1
-1.054167,115.9488,1
-1.0875,115.9501,1
-1.104167,115.9507,1
-1.1125,115.951,1
-1.120833,115.9514,1
-1.129167,115.9517,1
-1.1375,115.952,1
-1.145833,115.9524,1
-1.154167,115.9527,1
-1.1625,115.953,1
-1.170833,115.9534,1
-1.179167,115.9537,1
-1.1875,115.9541,1
-1.195833,115.9544,1
-1.204167,115.9548,1
-1.2125,115.9551,1
-1.220833,115.9555,1
-1.229167,115.9558,1
-1.279167,115.9581,1
-1.2875,115.9584,1
-1.295833,115.9588,1
-1.304167,115.9592,1
-1.3125,115.9596,1
-1.320833,115.96,1
-1.329167,115.9604,1
-1.3375,115.9608,1
-1.345833,115.9612,1
-1.354167,115.9616,1
-1.3625,115.962,1
-1.370833,115.9624,1
-1.379167,115.9628,1
-1.3875,115.9632,1
-1.395833,115.9636,1
-1.404167,115.964,1
-1.4125,115.9644,1
-1.429167,115.9652,1
-1.4375,115.9657,1
-1.445833,115.9661,1
-1.454167,115.9665,1
-1.4625,115.9669,1
-1.470833,115.9674,1
-1.479167,115.9678,1
-1.495833,115.9687,1
-1.504167,115.9691,1
-1.5125,115.9696,1
-1.520833,115.97,1
-1.529167,115.9705,1
-1.570833,115.9727,1
-1.579167,115.9732,1
-1.5875,115.9737,1
-1.604167,115.9746,1
-1.6125,115.9751,1
-1.620833,115.9756,1
-1.629167,115.976,1
-1.6375,115.9765,1
-1.654167,115.9775,1
-1.6625,115.978,1
-1.670833,115.9785,1
-1.679167,115.979,1
-1.6875,115.9795,1
-1.7125,115.981,1
-1.720833,115.9815,1
-1.729167,115.982,1
-1.7375,115.9825,1
-1.745833,115.983,1
-1.770833,115.9846,1
-1.779167,115.9851,1
-1.795833,115.9861,1
-1.845833,115.9893,1
-1.854167,115.9899,1
-1.870833,115.991,1
-1.879167,115.9915,1
-1.8875,115.9921,1
-1.920833,115.9943,1
-1.929167,115.9949,1
-1.9375,115.9955,1
-1.970833,115.9978,3
-1.979167,115.9984,4
-1.9875,115.9989,1
-1.995833,115.9995,1
-2.004167,116.0001,1
-2.0125,116.0007,2
-2.020833,116.0013,2
-2.029167,116.0019,2
-2.0375,116.0025,2
-2.045833,116.0031,2
-2.054167,116.0037,1
-2.0625,116.0043,1
-2.070833,116.0049,1
-2.079167,116.0055,1
-2.0875,116.0061,3
-2.095833,116.0068,1
-2.104167,116.0074,3
-2.1125,116.008,3
-2.120833,116.0086,3
-2.129167,116.0093,3
-2.1375,116.0099,3
-2.145833,116.0105,1
-2.154167,116.0112,1
-2.1625,116.0118,1
-2.170833,116.0124,1
-2.179167,116.0131,1
-2.1875,116.0137,1
-2.195833,116.0144,1
-2.204167,116.015,1
-2.2125,116.0157,1
-2.220833,116.0163,1
-2.229167,116.017,1
-2.2375,116.0176,1
-2.245833,116.0183,1
-2.254167,116.0189,1
-2.2625,116.0196,3
-2.354167,116.0271,2
-2.3625,116.0278,2
-2.3875,116.0299,2
-2.395833,116.0306,2
-2.4625,116.0363,3
-2.470833,116.037,1
-2.479167,116.0378,1
-2.4875,116.0385,1
-2.495833,116.0392,1
-2.5125,116.0407,1
-2.529167,116.0422,1
-2.5375,116.043,1
-2.545833,116.0437,1
-2.6375,116.0521,2
-2.645833,116.0529,1
-.0208333,115.9375,1
-.1125,115.9377,1
-.1625,115.938,1
-.1791667,115.9381,1
-.6625,115.9453,1
-.8958333,115.9517,1
-.9041666,115.9519,1
-.9125,115.9522,1
-.9208333,115.9525,1
-.9291667,115.9527,1
-.9375,115.953,1
-.9458333,115.9533,1
-.9541667,115.9536,1
-.9625,115.9539,1
-.9708334,115.9541,1
-.9791667,115.9544,1
-.9958333,115.955,1
-1.004167,115.9553,1
-1.020833,115.9559,1
-1.029167,115.9562,1
-1.0375,115.9565,1
-1.045833,115.9568,1
-1.054167,115.9571,1
-1.079167,115.9581,1
-1.0875,115.9584,1
-1.095833,115.9587,1
-1.104167,115.959,1
-1.1125,115.9594,1
-1.120833,115.9597,1
-1.129167,115.96,1
-1.1375,115.9604,1
-1.145833,115.9607,1
-1.154167,115.961,1
-1.1625,115.9614,1
-1.179167,115.9621,1
-1.1875,115.9624,1
-1.195833,115.9628,1
-1.204167,115.9631,1
-1.2125,115.9635,1
-1.220833,115.9638,1
-1.245833,115.9649,1
-1.254167,115.9653,1
-1.2625,115.9657,1
-1.270833,115.966,1
-1.2875,115.9668,1
-1.295833,115.9672,1
-1.304167,115.9675,1
-1.320833,115.9683,1
-1.329167,115.9687,1
-1.3375,115.9691,1
-1.354167,115.9699,1
-1.3625,115.9703,1
-1.370833,115.9707,1
-1.379167,115.9711,1
-1.3875,115.9715,1
-1.395833,115.9719,1
-1.404167,115.9723,1
-1.4125,115.9727,1
-1.420833,115.9732,1
-1.429167,115.9736,1
-1.4375,115.974,1
-1.445833,115.9744,1
-1.4625,115.9753,1
-1.470833,115.9757,1
-1.4875,115.9766,1
-1.495833,115.977,1
-1.504167,115.9775,1
-1.5125,115.9779,1
-1.5375,115.9793,1
-1.545833,115.9797,1
-1.554167,115.9802,1
-1.570833,115.9811,1
-1.5875,115.982,1
-1.604167,115.983,1
-1.6125,115.9834,1
-1.620833,115.9839,1
-1.629167,115.9844,1
-1.6375,115.9849,1
-1.645833,115.9854,1
-1.654167,115.9858,1
-1.6625,115.9863,1
-1.670833,115.9868,1
-1.679167,115.9873,1
-1.720833,115.9898,1
-1.7375,115.9908,1
-1.745833,115.9913,1
-1.7625,115.9924,1
-1.770833,115.9929,1
-1.795833,115.9945,1
-1.820833,115.9961,1
-1.8375,115.9971,1
-1.854167,115.9982,1
-1.870833,115.9993,1
-1.879167,115.9999,1
-1.8875,116.0004,1
-1.920833,116.0027,1
-1.9375,116.0038,1
-1.945833,116.0044,1
-1.954167,116.005,1
-1.9625,116.0055,3
-1.970833,116.0061,3
-1.979167,116.0067,3
-1.9875,116.0073,1
-1.995833,116.0079,1
-2.004167,116.0085,1
-2.0125,116.0091,1
-2.020833,116.0097,2
-2.029167,116.0102,2
-2.0375,116.0108,1
-2.045833,116.0114,1
-2.054167,116.0121,1
-2.0625,116.0127,1
-2.070833,116.0133,1
-2.079167,116.0139,1
-2.0875,116.0145,1
-2.095833,116.0151,1
-2.104167,116.0157,3
-2.1125,116.0163,3
-2.120833,116.017,2
-2.129167,116.0176,2
-2.1375,116.0182,3
-2.145833,116.0189,1
-2.154167,116.0195,1
-2.1625,116.0201,1
-2.170833,116.0208,1
-2.179167,116.0214,1
-2.1875,116.022,1
-2.195833,116.0227,1
-2.204167,116.0233,1
-2.2125,116.024,1
-2.220833,116.0247,1
-2.229167,116.0253,1
-2.2375,116.026,1
-2.245833,116.0266,1
-2.254167,116.0273,1
-2.2625,116.0279,1
-2.270833,116.0286,1
-2.320833,116.0327,2
-2.3375,116.034,2
-2.345833,116.0347,2
-2.354167,116.0354,2
-2.3625,116.0361,2
-2.3875,116.0382,2
-2.395833,116.0389,2
-2.404167,116.0396,3
-2.4125,116.0404,3
-2.420833,116.0411,2
-2.429167,116.0418,2
-2.4375,116.0425,2
-2.470833,116.0454,1
-2.479167,116.0461,1
-2.4875,116.0469,1
-2.495833,116.0476,1
-2.504167,116.0483,1
-2.5125,116.0491,1
-2.545833,116.052,1
-.0875,115.946,1
-.1125,115.9461,1
-.1208333,115.9461,1
-.1625,115.9463,1
-.4791667,115.9499,1
-.5041667,115.9503,1
-.6291667,115.9528,1
-.6541666,115.9534,1
-.7458333,115.9557,1
-.7541667,115.9559,1
-.9208333,115.9608,1
-.9291667,115.9611,1
-.9375,115.9614,1
-.9625,115.9622,1
-.9708334,115.9625,1
-.9875,115.9631,1
-.9958333,115.9633,1
-1.004167,115.9636,1
-1.0125,115.9639,1
-1.0375,115.9648,1
-1.045833,115.9651,1
-1.070833,115.9661,1
-1.079167,115.9664,1
-1.0875,115.9667,1
-1.095833,115.967,1
-1.104167,115.9674,1
-1.1125,115.9677,1
-1.120833,115.968,1
-1.129167,115.9684,1
-1.1375,115.9687,1
-1.145833,115.969,1
-1.1625,115.9697,1
-1.179167,115.9704,1
-1.1875,115.9707,1
-1.195833,115.9711,1
-1.204167,115.9714,1
-1.2125,115.9718,1
-1.220833,115.9722,1
-1.229167,115.9725,1
-1.2375,115.9729,1
-1.245833,115.9733,1
-1.254167,115.9736,1
-1.2625,115.974,1
-1.270833,115.9744,1
-1.279167,115.9747,1
-1.295833,115.9755,1
-1.304167,115.9759,1
-1.3125,115.9763,1
-1.320833,115.9766,1
-1.329167,115.977,1
-1.3375,115.9774,1
-1.354167,115.9782,1
-1.3625,115.9786,1
-1.370833,115.979,1
-1.379167,115.9794,1
-1.420833,115.9815,1
-1.429167,115.9819,1
-1.4375,115.9823,1
-1.445833,115.9828,1
-1.470833,115.984,1
-1.495833,115.9854,1
-1.5125,115.9862,1
-1.520833,115.9867,1
-1.545833,115.988,1
-1.554167,115.9885,1
-1.5625,115.989,1
-1.5875,115.9903,1
-1.604167,115.9913,1
-1.6125,115.9918,1
-1.620833,115.9922,1
-1.629167,115.9927,1
-1.645833,115.9937,1
-1.654167,115.9942,1
-1.670833,115.9951,1
-1.679167,115.9956,1
-1.6875,115.9961,1
-1.7125,115.9976,1
-1.720833,115.9981,1
-1.729167,115.9987,1
-1.7375,115.9992,1
-1.754167,116.0002,1
-1.770833,116.0012,1
-1.779167,116.0018,1
-1.7875,116.0023,1
-1.795833,116.0028,1
-1.804167,116.0033,1
-1.820833,116.0044,1
-1.8375,116.0055,1
-1.845833,116.006,1
-1.854167,116.0066,1
-1.8625,116.0071,1
-1.8875,116.0088,1
-1.9375,116.0122,3
-1.945833,116.0127,4
-1.954167,116.0133,1
-1.9625,116.0139,4
-1.970833,116.0145,3
-1.979167,116.015,3
-1.9875,116.0156,1
-1.995833,116.0162,1
-2.004167,116.0168,1
-2.0125,116.0174,1
-2.020833,116.018,1
-2.029167,116.0186,1
-2.0375,116.0192,1
-2.045833,116.0198,1
-2.054167,116.0204,1
-2.0625,116.021,1
-2.070833,116.0216,1
-2.079167,116.0222,1
-2.0875,116.0228,1
-2.095833,116.0234,1
-2.104167,116.0241,3
-2.1125,116.0247,3
-2.120833,116.0253,2
-2.129167,116.0259,2
-2.1375,116.0266,3
-2.145833,116.0272,3
-2.154167,116.0278,1
-2.1625,116.0285,1
-2.170833,116.0291,1
-2.179167,116.0297,1
-2.1875,116.0304,1
-2.195833,116.031,1
-2.204167,116.0317,1
-2.2125,116.0323,1
-2.220833,116.033,1
-2.229167,116.0336,1
-2.2375,116.0343,1
-2.245833,116.035,1
-2.254167,116.0356,1
-2.2625,116.0363,1
-2.320833,116.041,2
-2.329167,116.0417,2
-2.3375,116.0424,2
-2.345833,116.0431,2
-2.354167,116.0438,2
-2.3625,116.0445,2
-2.404167,116.048,1
-2.4125,116.0487,3
-2.420833,116.0494,2
-2.429167,116.0501,2
-2.4375,116.0508,2
-2.4875,116.0552,1
-2.529167,116.0589,1
-.0125,115.9542,1
-.0708333,115.9543,2
-.1125,115.9544,1
-.1708333,115.9547,1
-.4875,115.9584,1
-.7541667,115.9642,1
-.8541667,115.9671,1
-.8625,115.9673,1
-.9125,115.9689,1
-.9208333,115.9691,1
-.9458333,115.97,1
-.9541667,115.9702,1
-.9625,115.9705,1
-.9708334,115.9708,1
-.9791667,115.9711,1
-.9875,115.9714,1
-.9958333,115.9717,1
-1.004167,115.972,1
-1.0125,115.9723,1
-1.020833,115.9726,1
-1.029167,115.9729,1
-1.0375,115.9732,1
-1.054167,115.9738,1
-1.0625,115.9741,1
-1.0875,115.9751,1
-1.104167,115.9757,1
-1.1125,115.976,1
-1.120833,115.9764,1
-1.129167,115.9767,1
-1.1375,115.977,1
-1.145833,115.9774,1
-1.154167,115.9777,1
-1.170833,115.9784,1
-1.179167,115.9787,1
-1.1875,115.9791,1
-1.195833,115.9794,1
-1.204167,115.9798,1
-1.2125,115.9801,1
-1.220833,115.9805,1
-1.229167,115.9809,1
-1.245833,115.9816,1
-1.254167,115.9819,1
-1.270833,115.9827,1
-1.279167,115.9831,1
-1.2875,115.9835,1
-1.3375,115.9858,1
-1.345833,115.9862,1
-1.3625,115.987,1
-1.370833,115.9874,1
-1.379167,115.9878,1
-1.470833,115.9924,1
-1.4875,115.9933,1
-1.495833,115.9937,1
-1.520833,115.995,1
-1.529167,115.9955,1
-1.5375,115.9959,1
-1.545833,115.9964,1
-1.554167,115.9968,1
-1.5625,115.9973,1
-1.5875,115.9987,1
-1.595833,115.9992,1
-1.604167,115.9996,1
-1.6375,116.0015,1
-1.645833,116.002,1
-1.6625,116.003,1
-1.670833,116.0035,1
-1.679167,116.004,1
-1.6875,116.0045,1
-1.704167,116.0055,1
-1.7125,116.006,1
-1.720833,116.0065,1
-1.729167,116.007,1
-1.7375,116.0075,1
-1.745833,116.008,1
-1.779167,116.0101,1
-1.804167,116.0117,1
-1.8125,116.0122,1
-1.8625,116.0155,1
-1.870833,116.016,1
-1.8875,116.0171,1
-1.9375,116.0205,3
-1.945833,116.0211,3
-1.954167,116.0216,1
-1.9625,116.0222,1
-1.970833,116.0228,1
-1.979167,116.0234,1
-1.9875,116.024,1
-1.995833,116.0246,1
-2.004167,116.0251,1
-2.0125,116.0257,1
-2.020833,116.0263,1
-2.029167,116.0269,1
-2.0375,116.0275,1
-2.045833,116.0281,1
-2.054167,116.0287,1
-2.0625,116.0293,1
-2.070833,116.0299,1
-2.079167,116.0306,1
-2.0875,116.0312,1
-2.104167,116.0324,2
-2.1125,116.033,2
-2.120833,116.0336,2
-2.129167,116.0343,3
-2.1375,116.0349,3
-2.145833,116.0355,3
-2.154167,116.0362,1
-2.1625,116.0368,1
-2.170833,116.0374,3
-2.179167,116.0381,1
-2.1875,116.0387,1
-2.195833,116.0394,1
-2.204167,116.04,1
-2.2125,116.0407,1
-2.220833,116.0413,1
-2.229167,116.042,1
-2.245833,116.0433,1
-2.2625,116.0446,1
-2.329167,116.05,2
-2.3375,116.0507,2
-2.345833,116.0514,2
-2.354167,116.0521,2
-2.3625,116.0528,2
-2.395833,116.0556,1
-2.404167,116.0563,2
-2.4125,116.057,2
-2.420833,116.0577,2
-2.429167,116.0585,3
-.0958333,115.9627,1
-.1041667,115.9627,1
-.1125,115.9627,1
-.1208333,115.9628,1
-.1375,115.9628,1
-.2541667,115.9636,1
-.2625,115.9637,1
-.2708333,115.9638,1
-.4875,115.9667,1
-.8541667,115.9754,1
-.8958333,115.9767,1
-.9125,115.9772,1
-.9375,115.978,1
-.9625,115.9789,1
-.9708334,115.9791,1
-.9875,115.9797,1
-.9958333,115.98,1
-1.004167,115.9803,1
-1.0125,115.9806,1
-1.020833,115.9809,1
-1.029167,115.9812,1
-1.0375,115.9815,1
-1.045833,115.9818,1
-1.104167,115.984,1
-1.120833,115.9847,1
-1.129167,115.985,1
-1.1375,115.9854,1
-1.145833,115.9857,1
-1.154167,115.986,1
-1.1625,115.9864,1
-1.170833,115.9867,1
-1.195833,115.9878,1
-1.204167,115.9881,1
-1.2125,115.9885,1
-1.229167,115.9892,1
-1.2375,115.9896,1
-1.245833,115.9899,1
-1.254167,115.9903,1
-1.2625,115.9907,1
-1.270833,115.991,1
-1.279167,115.9914,1
-1.2875,115.9918,1
-1.295833,115.9922,1
-1.304167,115.9925,1
-1.3125,115.9929,1
-1.320833,115.9933,1
-1.329167,115.9937,1
-1.3375,115.9941,1
-1.345833,115.9945,1
-1.354167,115.9949,1
-1.3625,115.9953,1
-1.370833,115.9957,1
-1.454167,115.9999,1
-1.4625,116.0003,1
-1.479167,116.0012,1
-1.4875,116.0016,1
-1.495833,116.002,1
-1.504167,116.0025,1
-1.5125,116.0029,1
-1.520833,116.0034,1
-1.529167,116.0038,1
-1.5375,116.0043,1
-1.545833,116.0047,1
-1.554167,116.0052,1
-1.5625,116.0056,1
-1.570833,116.0061,1
-1.579167,116.0066,1
-1.5875,116.007,1
-1.595833,116.0075,1
-1.604167,116.008,1
-1.629167,116.0094,1
-1.6375,116.0099,1
-1.645833,116.0104,1
-1.654167,116.0108,1
-1.6625,116.0113,1
-1.670833,116.0118,1
-1.679167,116.0123,1
-1.720833,116.0148,1
-1.779167,116.0184,1
-1.795833,116.0195,1
-1.804167,116.02,1
-1.845833,116.0227,1
-1.8625,116.0238,1
-1.879167,116.0249,1
-1.8875,116.0255,1
-1.9625,116.0306,1
-1.970833,116.0311,1
-1.979167,116.0317,1
-1.9875,116.0323,1
-1.995833,116.0329,1
-2.004167,116.0335,1
-2.0125,116.0341,1
-2.020833,116.0347,1
-2.029167,116.0353,1
-2.0375,116.0359,1
-2.045833,116.0365,3
-2.054167,116.0371,1
-2.0625,116.0377,1
-2.070833,116.0383,1
-2.079167,116.0389,1
-2.0875,116.0395,1
-2.095833,116.0401,1
-2.104167,116.0407,2
-2.1125,116.0414,2
-2.120833,116.042,2
-2.129167,116.0426,3
-2.1375,116.0432,3
-2.145833,116.0439,3
-2.154167,116.0445,3
-2.1625,116.0451,3
-2.170833,116.0458,3
-2.179167,116.0464,3
-2.1875,116.0471,1
-2.195833,116.0477,1
-2.204167,116.0484,1
-2.2125,116.049,1
-2.220833,116.0497,1
-2.229167,116.0503,1
-2.254167,116.0523,1
-2.329167,116.0584,2
-2.3375,116.0591,2
-2.345833,116.0598,2
-.1458333,115.9712,1
-.1541667,115.9713,1
-.2625,115.9721,1
-.2708333,115.9721,1
-.5041667,115.9753,1
-.6125,115.9775,1
-.7041667,115.9796,1
-.8541667,115.9837,1
-.8708333,115.9842,1
-.9958333,115.9883,1
-1.004167,115.9886,1
-1.0125,115.9889,1
-1.020833,115.9892,1
-1.029167,115.9895,1
-1.045833,115.9902,1
-1.079167,115.9914,1
-1.0875,115.9917,1
-1.095833,115.9921,1
-1.1125,115.9927,1
-1.120833,115.993,1
-1.1375,115.9937,1
-1.145833,115.994,1
-1.154167,115.9944,1
-1.170833,115.995,1
-1.179167,115.9954,1
-1.1875,115.9957,1
-1.195833,115.9961,1
-1.204167,115.9965,1
-1.2125,115.9968,1
-1.220833,115.9972,1
-1.229167,115.9975,1
-1.2375,115.9979,1
-1.245833,115.9983,1
-1.254167,115.9986,1
-1.270833,115.9994,1
-1.279167,115.9997,1
-1.2875,116.0001,1
-1.295833,116.0005,1
-1.304167,116.0009,1
-1.320833,116.0017,1
-1.329167,116.002,1
-1.3375,116.0024,1
-1.345833,116.0028,1
-1.354167,116.0032,1
-1.3625,116.0036,1
-1.370833,116.004,1
-1.4375,116.0073,1
-1.454167,116.0082,1
-1.4625,116.0086,1
-1.470833,116.0091,1
-1.479167,116.0095,1
-1.4875,116.0099,1
-1.495833,116.0104,1
-1.5125,116.0113,1
-1.520833,116.0117,1
-1.529167,116.0121,1
-1.5375,116.0126,1
-1.545833,116.0131,1
-1.554167,116.0135,1
-1.5625,116.014,1
-1.570833,116.0144,1
-1.579167,116.0149,1
-1.5875,116.0154,1
-1.595833,116.0158,1
-1.620833,116.0173,1
-1.629167,116.0177,1
-1.6375,116.0182,1
-1.645833,116.0187,1
-1.670833,116.0202,1
-1.6875,116.0211,1
-1.704167,116.0221,1
-1.729167,116.0237,1
-1.7375,116.0242,1
-1.770833,116.0262,1
-1.779167,116.0268,1
-1.7875,116.0273,1
-1.795833,116.0278,1
-1.804167,116.0284,1
-1.820833,116.0294,1
-1.829167,116.03,2
-1.8625,116.0321,1
-1.870833,116.0327,1
-1.879167,116.0332,1
-1.8875,116.0338,1
-1.9625,116.0389,1
-1.979167,116.0401,1
-1.9875,116.0406,1
-1.995833,116.0412,1
-2.004167,116.0418,1
-2.0125,116.0424,1
-2.020833,116.043,1
-2.029167,116.0436,1
-2.0375,116.0442,1
-2.045833,116.0448,3
-2.054167,116.0454,3
-2.0625,116.046,1
-2.070833,116.0466,1
-2.079167,116.0472,1
-2.0875,116.0478,1
-2.095833,116.0485,1
-2.104167,116.0491,1
-2.1125,116.0497,1
-2.120833,116.0503,3
-2.129167,116.051,3
-2.1375,116.0516,3
-2.145833,116.0522,1
-2.154167,116.0528,1
-2.1625,116.0535,3
-2.170833,116.0541,3
-2.179167,116.0548,3
-2.1875,116.0554,1
-2.195833,116.0561,1
-2.204167,116.0567,1
-2.2125,116.0574,1
-2.220833,116.058,1
-2.229167,116.0587,1
-.0541667,115.9792,1
-.1708333,115.9797,2
-.1791667,115.9797,1
-.1875,115.9798,1
-.2708333,115.9805,1
-.2791667,115.9805,1
-.3041667,115.9808,1
-.3125,115.9809,1
-.4875,115.9834,1
-.4958333,115.9835,1
-.5041667,115.9837,1
-.6958333,115.9877,1
-.7041667,115.9879,1
-.7875,115.9901,1
-.7958333,115.9904,1
-.8041667,115.9906,1
-.8375,115.9916,1
-.8458334,115.9918,1
-.8625,115.9923,1
-.8708333,115.9926,1
-.8791667,115.9928,1
-.8875,115.9931,1
-.9125,115.9939,1
-.9208333,115.9941,1
-.9791667,115.9961,1
-1.004167,115.997,1
-1.020833,115.9976,1
-1.029167,115.9979,1
-1.0625,115.9991,1
-1.070833,115.9994,1
-1.079167,115.9997,1
-1.095833,116.0004,1
-1.1125,116.001,1
-1.120833,116.0014,1
-1.1375,116.002,1
-1.1625,116.003,1
-1.179167,116.0037,1
-1.1875,116.0041,1
-1.2125,116.0051,1
-1.220833,116.0055,1
-1.229167,116.0059,1
-1.2375,116.0062,1
-1.245833,116.0066,1
-1.254167,116.007,1
-1.2625,116.0073,1
-1.2875,116.0085,1
-1.295833,116.0088,1
-1.320833,116.01,1
-1.329167,116.0104,1
-1.345833,116.0112,1
-1.354167,116.0116,1
-1.3625,116.012,1
-1.370833,116.0124,1
-1.429167,116.0153,1
-1.445833,116.0161,1
-1.454167,116.0165,1
-1.4625,116.017,1
-1.495833,116.0187,1
-1.504167,116.0191,1
-1.5125,116.0196,1
-1.520833,116.02,1
-1.529167,116.0205,1
-1.5375,116.0209,1
-1.545833,116.0214,1
-1.554167,116.0219,1
-1.5625,116.0223,1
-1.570833,116.0228,1
-1.579167,116.0232,1
-1.5875,116.0237,1
-1.595833,116.0242,1
-1.604167,116.0246,1
-1.6125,116.0251,1
-1.620833,116.0256,1
-1.629167,116.0261,1
-1.6375,116.0266,1
-1.6625,116.028,1
-1.679167,116.029,1
-1.720833,116.0315,1
-1.829167,116.0383,1
-1.8375,116.0388,1
-1.845833,116.0394,1
-1.8625,116.0405,1
-1.870833,116.041,1
-1.879167,116.0416,1
-1.904167,116.0432,1
-1.9875,116.049,1
-1.995833,116.0496,1
-2.004167,116.0502,1
-2.0125,116.0508,1
-2.020833,116.0513,1
-2.029167,116.0519,1
-2.0375,116.0525,1
-2.045833,116.0531,3
-2.054167,116.0537,3
-2.0625,116.0544,1
-2.079167,116.0556,1
-2.0875,116.0562,1
-2.104167,116.0574,1
-2.120833,116.0587,1
-2.129167,116.0593,1
-2.1375,116.0599,1
-.0791667,115.9876,1
-.1625,115.988,1
-.1708333,115.988,1
-.1791667,115.9881,1
-.2041667,115.9882,2
-.2791667,115.9889,1
-.2875,115.989,1
-.4875,115.9917,1
-.4958333,115.9918,1
-.7791666,115.9982,1
-.7875,115.9985,1
-.8541667,116.0004,1
-.8625,116.0006,1
-.8708333,116.0009,1
-.9125,116.0022,1
-.9208333,116.0025,1
-.9875,116.0047,1
-1.0125,116.0056,1
-1.020833,116.0059,1
-1.029167,116.0062,1
-1.054167,116.0071,1
-1.0625,116.0074,1
-1.079167,116.0081,1
-1.095833,116.0087,1
-1.1125,116.0094,1
-1.120833,116.0097,1
-1.129167,116.01,1
-1.145833,116.0107,1
-1.154167,116.011,1
-1.1625,116.0114,1
-1.1875,116.0124,1
-1.195833,116.0128,1
-1.204167,116.0131,1
-1.2125,116.0135,1
-1.220833,116.0138,1
-1.229167,116.0142,1
-1.2375,116.0146,1
-1.245833,116.0149,1
-1.254167,116.0153,1
-1.2625,116.0157,1
-1.279167,116.0164,1
-1.2875,116.0168,1
-1.304167,116.0176,1
-1.320833,116.0183,1
-1.329167,116.0187,1
-1.3375,116.0191,1
-1.345833,116.0195,1
-1.3625,116.0203,1
-1.429167,116.0236,1
-1.445833,116.0244,1
-1.4625,116.0253,1
-1.470833,116.0257,1
-1.4875,116.0266,1
-1.495833,116.027,1
-1.504167,116.0275,1
-1.520833,116.0284,1
-1.529167,116.0288,1
-1.5375,116.0293,1
-1.554167,116.0302,1
-1.5625,116.0306,1
-1.570833,116.0311,1
-1.5875,116.032,1
-1.595833,116.0325,1
-1.604167,116.033,1
-1.6125,116.0334,1
-1.620833,116.0339,1
-1.629167,116.0344,1
-1.6375,116.0349,1
-1.6625,116.0363,1
-1.679167,116.0373,1
-1.6875,116.0378,1
-1.7125,116.0393,1
-1.720833,116.0398,1
-1.729167,116.0403,1
-1.7375,116.0409,1
-1.7875,116.044,1
-1.829167,116.0466,1
-1.870833,116.0494,1
-1.879167,116.0499,2
-1.8875,116.0505,2
-1.9875,116.0573,1
-1.995833,116.0579,1
-2.004167,116.0585,1
-2.0125,116.0591,1
-2.020833,116.0597,1
-.0625,115.9959,1
-.1708333,115.9963,1
-.1875,115.9965,1
-.1958333,115.9965,1
-.2791667,115.9972,1
-.2875,115.9973,1
-.3125,115.9976,1
-.3208333,115.9977,1
-.3958333,115.9986,1
-.7875,116.0068,1
-.8458334,116.0085,1
-.8541667,116.0087,1
-.8625,116.009,1
-.8708333,116.0092,1
-.9041666,116.0103,1
-.9125,116.0105,1
-.9208333,116.0108,1
-.9291667,116.0111,1
-.9375,116.0114,1
-.9875,116.0131,1
-.9958333,116.0134,1
-1.004167,116.0136,1
-1.045833,116.0152,1
-1.0875,116.0167,1
-1.095833,116.0171,1
-1.104167,116.0174,1
-1.1125,116.0177,1
-1.120833,116.018,1
-1.129167,116.0184,1
-1.154167,116.0194,1
-1.179167,116.0204,1
-1.1875,116.0208,1
-1.204167,116.0215,1
-1.2125,116.0218,1
-1.220833,116.0222,1
-1.229167,116.0225,1
-1.254167,116.0236,1
-1.2625,116.024,1
-1.270833,116.0244,1
-1.2875,116.0251,1
-1.3125,116.0263,1
-1.320833,116.0267,1
-1.329167,116.0271,1
-1.3375,116.0274,1
-1.345833,116.0278,1
-1.354167,116.0282,1
-1.370833,116.029,1
-1.4125,116.0311,1
-1.420833,116.0315,1
-1.429167,116.0319,1
-1.4375,116.0323,1
-1.454167,116.0332,1
-1.4625,116.0336,1
-1.470833,116.0341,1
-1.4875,116.0349,1
-1.495833,116.0354,1
-1.504167,116.0358,1
-1.5125,116.0363,1
-1.529167,116.0372,1
-1.5375,116.0376,1
-1.545833,116.0381,1
-1.554167,116.0385,1
-1.5625,116.039,1
-1.570833,116.0394,1
-1.579167,116.0399,1
-1.5875,116.0404,1
-1.595833,116.0408,1
-1.604167,116.0413,1
-1.6125,116.0418,1
-1.620833,116.0423,1
-1.6375,116.0432,1
